Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400.0,43990000.0,50,10,12
Samsung Galaxy A35 5G 8GB/128GB Likenew - Fullbox,Samsung,128.0,8.0,Exynos 1380 (5 nm),6.6,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,8290000.0,8,5,50
Xiaomi Redmi Note 13 6GB/128GB Chính Hãng,Xiaomi,128.0,6.0,Snapdragon 685 8 nhân,6.67,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",5000.0,4799000.0,108,2,8
Samsung Galaxy M15 5G 4GB/128GB Chính Hãng,Samsung,128.0,4.0, Mediatek Dimensity 6100 Plus,6.45,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000.0,4690000.0,2,2,50
iPhone 15 256GB Chính Hãng VN/A,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279.0,25999000.0,12,48,0
iPhone 8 Plus 64GB Cũ,Apple,64.0,3.0,Apple A11 Bionic (10 nm),5.5,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691.0,5689000.0,12,12,0
Samsung Galaxy S23 FE 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500.0,14899000.0,12,50,8
iPhone 8 Plus 64GB Cũ 99%,Apple,64.0,3.0,Apple A11 Bionic (10 nm),5.5,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691.0,6189000.0,12,12,0
Samsung Galaxy A04e 3GB/64GB Chính Hãng - BHĐT,Samsung,64.0,3.0,Mediatek MT6765 Helio P35 (12nm),6.5,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",5000.0,3189000.0,13,2,0
iPhone 13 Pro 128GB Cũ,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095.0,21189000.0,12,12,12
iPhone 11 Pro Max 256GB Cũ,Apple,256.0,4.0,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969.0,14789000.0,12,12,12
Xiaomi Redmi A2+ 3GB/64GB Chính Hãng,Xiaomi,64.0,3.0,Mediatek Helio G36 (12 nm),6.52,"8 MP, f/2.0, (góc rộng)0.08 MP (Thấu kính hỗ trợ)",5000.0,0.0,8,8,0
iPhone 15 Plus 128GB Cũ,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383.0,20999000.0,12,48,0
iPhone 15 Plus 256GB Mới Trần - Chưa kích hoạt,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,21999000.0,12,48,0
Oppo A60 8GB/256GB Chính Hãng,Oppo,256.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.67,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (độ sâu)",5000.0,6490000.0,50,2,0
iPhone 14 Plus 128GB Cũ - Sim Vật Lý Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,0.0,12,12,0
iPhone 15 Pro 128GB Cũ,Apple,128.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3274.0,0.0,48,12,0
Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,33990000.0,50,10,12
Samsung Galaxy M15 5G 4GB/128GB Chính Hãng - BHĐT,Samsung,128.0,4.0, Mediatek Dimensity 6100 Plus,6.45,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000.0,4690000.0,2,2,50
Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng - BHĐT,Samsung,512.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400.0,47990000.0,50,10,12
iPhone 11 Pro Max 256GB Cũ 99%,Apple,256.0,4.0,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969.0,15789000.0,12,12,12
iPhone 15 128GB Chính Hãng VN/A,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279.0,0.0,12,48,0
Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng,Samsung,256.0,12.0,Exynos 2400 (4 nm) 10 nhân,6.7,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4900.0,30490000.0,50,10,12
Samsung Galaxy S24 8GB/256GB Chính Hãng,Samsung,256.0,8.0,Exynos 2400 (4 nm) 10 nhân,6.2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4000.0,22990000.0,50,10,12
iPhone 14 Plus 256GB Cũ 99%,Apple,256.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,21989000.0,12,12,0
iPhone 15 Plus 128GB Mới Trần - Chưa kích hoạt,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,0.0,12,48,0
iPhone 15 Pro 128GB Mới Trần - Chưa Kích Hoạt,Apple,128.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3274.0,26999000.0,48,12,0
iPhone 14 Pro Max 256GB Cũ 99% - eSIM,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,35990000.0,48,12,12
iPhone 15 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279.0,31999000.0,12,48,0
Samsung Galaxy S24 8GB/512GB Chính Hãng,Samsung,256.0,8.0,Exynos 2400 (4 nm) 10 nhân,6.2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4000.0,26490000.0,50,10,12
Oppo Reno 10 5G 8GB/256GB Chính Hãng,Oppo,256.0,8.0,Mediatek MT6877V Dimensity 7050 (6 nm),6.7,"64 MP, f/1.7, 25mm (góc rộng)32 MP, f/2.0, 47mm (telephoto)8 MP, f/2.2, 112˚ (góc siêu rộng)",5000.0,10900000.0,64,32,8
iPhone 12 Pro 128GB Cũ,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815.0,0.0,12,12,12
